class_id,date,weekday,slot,title,location,Grade,Section,Class #,Date,Weekday,Day,Description,Material,Summary
10A,2026-01-13,Tue,3-2,Practice Activity 1,,10,A,3-2,2026/01/13,Tuesday,3,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Practice Activity 1,Practice Activity 1
10A,2026-01-16,Fri,4-1,Practice Activity 2,,10,A,4-1,2026/01/16,Friday,1,Practice Activity 2: Problems where profit is divided into revenue minus costs.,Practice Activity 2,Practice Activity 2
10A,2026-01-20,Tue,4-2,Practice Activity 2,,10,A,4-2,2026/01/20,Tuesday,3,"Last class before mock exam: One complete exercise from Practice Activity 2, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 2,Practice Activity 2
10A,2026-01-23,Fri,5-1,Mock exam,,10,A,5-1,2026/01/23,Friday,1,Mock exam session (2 questions),Mock exam,Mock exam
10A,2026-01-27,Tue,5-2,Last session before the exam,,10,A,5-2,2026/01/27,Tuesday,3,Mock exam reviewed.,Last session before the exam,Last session before the exam
10A,2026-01-30,Fri,6-1,Exam session,,10,A,6-1,2026/01/30,Friday,1,Exam session,Exam session,Exam session
10A,2026-02-03,Tue,6-2,Maximum Opportunity Criterion (C6),,10,A,6-2,2026/02/03,Tuesday,3,"Maximum Opportunity Criterion (C6) overview with guided practice, plus homework assigned for Criterion C7.",Maximum Opportunity Criterion (C6),Maximum Opportunity Criterion (C6)
10A,2026-02-06,Fri,7-1,Quiz workshop,,10,A,7-1,2026/02/06,Friday,1,"Quiz-style workshop reinforcing Criterion C6, followed by revision C7.",Quiz workshop,Quiz workshop
10A,2026-02-17,Tue,8-2,Midterm Exam,,10,A,8-2,2026/02/17,Tuesday,3,Midterm Exam,Midterm Exam,Midterm Exam
10B,2026-01-15,Thu,3-2,Practice Activity 1,,10,B,3-2,2026/01/15,Thursday,5,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Practice Activity 1,Practice Activity 1
10B,2026-01-16,Fri,4-1,Practice Activity 2,,10,B,4-1,2026/01/16,Friday,1,Practice Activity 2: Problems where profit is divided into revenue minus costs.,Practice Activity 2,Practice Activity 2
10B,2026-01-22,Thu,4-2,Practice Activity 2,,10,B,4-2,2026/01/22,Thursday,5,"Last class before mock exam: One complete exercise from Practice Activity 2, plus basic information for the mock exam and the real exam as learning evidence.",Practice Activity 2,Practice Activity 2
10B,2026-01-23,Fri,5-1,Mock exam,,10,B,5-1,2026/01/23,Friday,1,Mock exam session (2 questions),Mock exam,Mock exam
10B,2026-01-29,Thu,5-2,Mock Review,,10,B,5-2,2026/01/29,Thursday,5,Mock Review,Mock Review,Mock Review
10B,2026-01-30,Fri,6-1,Exam session,,10,B,6-1,2026/01/30,Friday,1,Exam session,Exam session,Exam session
10B,2026-02-05,Thu,6-2,Maximum Opportunity Criterion (C6),,10,B,6-2,2026/02/05,Thursday,5,Maximum Opportunity Criterion (C6) clarification with guided work.,Maximum Opportunity Criterion (C6),Maximum Opportunity Criterion (C6)
10B,2026-02-06,Fri,7-1,Quiz workshop,,10,B,7-1,2026/02/06,Friday,1,"Quiz-style workshop reinforcing Criterion C6, followed by revision C7.",Quiz workshop,Quiz workshop
10B,2026-02-19,Thu,8-2,Midterm Exam,,10,B,8-2,2026/02/19,Thursday,5,Midterm Exam,Midterm Exam,Midterm Exam
10C,2026-01-15,Thu,3-2,Practice Activity 1,,10,C,3-2,2026/01/15,Thursday,5,"Introductory class - Presentation of Calendar - Example 1 as example, Example 2 as exercise.",Practice Activity 1,Practice Activity 1
10C,2026-01-16,Fri,4-1,Practice Activity 2,,10,C,4-1,2026/01/16,Friday,1,Practice Activity 2: Problems where profit is divided into revenue minus costs.,Practice Activity 2,Practice Activity 2
